job_id,job_title,company,required_skills,description
1,Frontend Developer,TechNova,"html, css, javascript, react, redux","Build responsive user interfaces using React and modern JavaScript. Work closely with designers to implement pixel-perfect UI."
2,Backend Developer,CodeWorks,"python, django, flask, sql, rest api","Develop and maintain server-side logic, databases, and APIs using Python frameworks like Django or Flask."
3,Full Stack Developer,ByteBridge,"javascript, react, node.js, mongodb, express","Work across the stack building features from database to frontend using the MERN stack."
4,Data Scientist,DataSphere,"python, pandas, numpy, machine learning, scikit-learn","Analyze large datasets and build predictive models using Python and ML libraries."
5,Machine Learning Engineer,AIWorks,"python, tensorflow, pytorch, deep learning, machine learning","Design and deploy machine learning models into production systems."
6,Data Analyst,InsightCorp,"sql, excel, power bi, python, data visualization","Analyze business data and create dashboards and reports for stakeholders."
7,Java Developer,EnterpriseSoft,"java, spring boot, hibernate, sql, rest api","Develop enterprise-grade backend applications using Java and Spring Boot."
8,Android Developer,MobileFirst,"java, kotlin, android studio, xml, sqlite","Build and maintain native Android applications."
9,iOS Developer,AppLabs,"swift, xcode, ios, uikit, core data","Design and develop iOS applications using Swift."
10,DevOps Engineer,CloudNine,"docker, kubernetes, aws, ci/cd, linux","Manage cloud infrastructure and deployment pipelines."
11,Cloud Engineer,SkyStack,"aws, azure, terraform, linux, networking","Design and maintain scalable cloud infrastructure."
12,Cybersecurity Analyst,SecureNet,"network security, penetration testing, python, siem, firewalls","Monitor systems for security threats and conduct vulnerability assessments."
13,UI/UX Designer,PixelCraft,"figma, adobe xd, wireframing, prototyping, user research","Design intuitive user interfaces and conduct usability research."
14,Product Manager,LaunchPad,"product strategy, agile, jira, communication, market research","Lead product development from ideation to launch, coordinating cross-functional teams."
15,Business Analyst,BizConsult,"sql, excel, requirements gathering, power bi, communication","Bridge the gap between business needs and technical teams through data analysis."
16,QA Engineer,TestPro,"selenium, java, manual testing, automation testing, jira","Design and execute test cases to ensure software quality."
17,Database Administrator,DataVault,"sql, mysql, postgresql, database design, backup recovery","Manage, optimize, and secure organizational databases."
18,Network Engineer,NetSecure,"networking, cisco, tcp/ip, firewalls, routing switching","Design and maintain enterprise network infrastructure."
19,Python Developer,PySoft,"python, django, flask, sql, api development","Build scalable backend applications and APIs using Python."
20,React Developer,UIForge,"javascript, react, redux, css, html","Develop dynamic single page applications using React."
21,Data Engineer,PipelineWorks,"python, sql, spark, etl, airflow","Build and maintain data pipelines for large-scale data processing."
22,AI Research Intern,DeepMind Labs,"python, machine learning, deep learning, research, tensorflow","Assist in research and development of new machine learning models."
23,Software Engineer,GlobalTech,"java, python, data structures, algorithms, git","Design, develop, and maintain software applications across multiple platforms."
24,Web Developer,WebCraft,"html, css, javascript, php, mysql","Build and maintain websites using modern web technologies."
25,Technical Support Engineer,HelpDeskPro,"troubleshooting, networking, customer service, windows, linux","Provide technical support and resolve customer issues."
26,ERP Consultant,SAP Solutions,"sap, erp, business process, sql, communication","Implement and customize ERP solutions for enterprise clients."
27,Digital Marketing Analyst,MarketMinds,"seo, google analytics, sql, excel, content strategy","Analyze marketing campaigns and optimize digital strategies using data."
28,HR Data Analyst,PeopleFirst,"excel, sql, power bi, hr analytics, communication","Analyze workforce data to support HR decision-making."
29,Blockchain Developer,ChainWorks,"solidity, ethereum, blockchain, javascript, smart contracts","Develop decentralized applications and smart contracts."
30,Game Developer,PlayForge,"c#, unity, game design, 3d modeling, c++","Design and develop interactive video games using Unity engine."
